ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
24478,2017,3,1,"1,78","77,4",50,6_5_0_0_D,R4,P,"6.5 Strumenti per rivettare, inchiodare o avvitare o rimuoere rivetti, chiodi e viti o impiego analogo.",6,5,0,0,D,11255
24478,2017,3,1,"32,11","1395,904",1637,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,11256
24478,2017,3,1,"0,24","10,409",1,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,11257
24478,2017,3,1,"4,18","181,572",1412,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,11258
24481,2017,3,1,"1,26",60,3,1_10_0_0_D,R2,U,1.10 Piastre riscaldanti elettriche.,1,10,0,0,D,11262
24481,2017,3,1,"852,5","27877,4",341,1_12_0_0_D,R2,U,1.12 Altri grandi elettrodomestici utilizzati per la cottura e l'ulteriore trasformazione di alimenti,1,12,0,0,D,11263
24481,2017,3,1,"53,32",1595,62,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,11264
24481,2017,3,1,48,528,12,1_3_0_0_D,R1,U,1.3 Congelatori.,1,3,0,0,D,11265
24481,2017,3,1,"19,32","423,9",46,1_8_0_0_D,R2,U,1.8 Apparecchi per la cottura.,1,8,0,0,D,11266
24481,2017,3,1,"0,35",42,1,2_8_0_0_D,R4,U,"2.8 Frullatori, macinacaffÃ© elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,11267
24485,2017,3,1,"9,74","423,3",90,1_13_0_0_P,R2,P,1.13 Apparecchi elettrici di riscaldamento,1,13,0,0,P,11277
24489,2017,3,1,0,0,0,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,11283
24490,2017,3,1,"1,05","95,543",1650,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11284
24491,2016,3,1,"2,3",100,20,3_2_1_0_P,R4,P,"3.2.1 Personal computer (unitÃ  centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,P,11285
24491,2016,3,1,"13,84",40,20,3_2_9_0_P,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,P,11286
24491,2016,3,1,"51,87",2255,37,8_7_0_0_P,R4,P,8.7 Analizzatori.,8,7,0,0,P,11287
24502,2017,3,1,"33,42","3038,4",333,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,11302
24502,2017,3,1,"0,37","33,3",9,9_5_0_0_D,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,11303
24508,2017,3,1,0,0,0,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,11328
24508,2017,3,1,"0,53",23,1000,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,11329
24510,2017,3,1,"60,68","4,1",82,3_1_3_0_D,R4,U,3.1.3 Stampanti (trattamento dati centralizzato).,3,1,3,0,D,11331
24510,2017,3,1,"334,7","165,83",6694,2_11_0_0_D,R4,U,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11332
24510,2017,3,1,"0,54",9,9,3_1_2_0_D,R4,U,3.1.2 minicomputer.,3,1,2,0,D,11333
24510,2017,3,1,"90,5","271,5",905,3_2_1_0_D,R4,U,"3.2.1 Personal computer (unità centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,11334
24510,2017,3,1,"1,19","3,5",7,3_2_3_0_D,R4,U,3.2.3 Notebook e laptop,3,2,3,0,D,11336
24510,2017,3,1,"8,16","14,4",48,3_2_6_0_D,R4,U,3.2.6 Copiatrici e grandi copiatrici.,3,2,6,0,D,11338
24510,2017,3,1,"0,4",6,4,3_2_8_0_D,R4,U,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,11339
24510,2017,3,1,"73,32","203,66",1243,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,11340
24510,2017,3,1,"11,8","11,65",118,3_2_15_0_D,R4,U,3.2.15 Telefoni cellulari.,3,2,15,0,D,11341
24510,2017,3,1,"1008,8","3489,32",10088,3_2_16_0_D,R4,U,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,11342
24510,2017,3,1,"94,1","218,37",941,4_1_0_0_D,R4,U,4.1 Apparecchi radio.,4,1,0,0,D,11343
24510,2017,3,1,"68,9","191,4",196,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,11344
24510,2017,3,1,"408,34","1202,51",2402,4_3_0_0_D,R4,U,4.3 Videocamere.,4,3,0,0,D,11345
24510,2017,3,1,"2,2","60,5",22,4_5_0_0_D,R4,U,4.5 Registratori hi-fi.,4,5,0,0,D,11346
24510,2017,3,1,"291,55","6378,2",1715,4_6_0_0_D,R4,U,4.6 Amplificatori audio.,4,6,0,0,D,11347
24510,2017,3,1,"1,7","42,5",17,4_7_0_0_D,R4,U,4.7 Strumenti e apparecchiature musicali esclusi gli organi a canne installati nelle chiese,4,7,0,0,D,11348
24510,2017,3,1,"2498,6","8541,63",24986,4_8_0_0_D,R4,U,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11349
24510,2017,3,1,"22,1",1655,221,9_5_0_0_D,R4,U,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,11350
24510,2017,3,1,"6344,4","54589,6",63444,5_1_0_0_D,R4,U,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,D,11351
24510,2017,3,1,"582,9","1748,7",5829,5_1_1_0_D,R4,U,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,11352
24510,2017,3,1,"16,98","67,92",166,5_2_0_0_D,R5,P,5.2 Tubi fluorescenti.,5,2,0,0,D,11353
24510,2017,3,1,"8608,3","34433,21",251335,5_3_1_0_D,R5,P,5.3.1 LED,5,3,1,0,D,11354
24510,2017,3,1,"525,13","2787,06",3089,6_6_0_0_D,R4,U,"6.6 Strumenti per saldare, brasare o impiego analogo.",6,6,0,0,D,11357
24510,2017,3,1,"7,31","151,7",43,6_7_0_0_D,R4,U,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,11358
24510,2017,3,1,"713,8","1053,88",7138,9_3_0_0_D,R4,U,9.3 Tennostati.,9,3,0,0,D,11359
24510,2017,3,1,3048,"9876,45",30480,9_4_0_0_D,R4,U,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,11360
24510,2017,3,1,"31,3","240,98",313,9_5_0_0_D,R4,U,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,11361
24517,2017,3,1,"0,01",1,2,3_2_1_0_D,R4,P,"3.2.1 Personal computer (unitÃ  centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,11371
24517,2017,3,1,"3,11",9,3,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,11372
24517,2017,3,1,"10,82","983,5",20,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11373
24517,2017,3,1,"0,7",25,2,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,11374
24517,2017,3,1,"0,08",3,6,5_4_0_0_D,R5,P,"5.4 Lampade a scarica ad alta densitÃ , comprese lampade a vapori di sodio ad alta pressione e lampade ad alogenuri metallici",5,4,0,0,D,11375
24517,2017,3,1,"0,01","0,6",2,7_2_0_0_D,R4,P,7.2 Console di videogiochi portatili ,7,2,0,0,D,11376
24518,2017,3,1,"0,16","14,95",21,3_1_2_0_D,R4,P,3.1.2 minicomputer.,3,1,2,0,D,11377
24518,2017,3,1,"0,69",2,4,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,11378
24530,2017,3,1,"2,99",130,64,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11394
24530,2017,3,1,"0,81",35,16,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11395
24531,2017,3,1,"0,02","0,46",20,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,11396
24530,2017,3,1,"0,83",36,16,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11397
24530,2017,3,1,"0,28",12,4,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11398
24530,2017,3,1,"0,18",8,8,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11399
24533,2017,3,1,0,0,0,3_2_1_0_D,R4,P,"3.2.1 Personal computer (unità centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,11401
24533,2017,3,1,0,0,0,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,11402
24533,2017,3,1,0,0,0,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11403
24533,2017,3,1,0,0,0,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,11404
24533,2017,3,1,0,0,0,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,D,11405
24533,2017,3,1,0,0,0,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg.,5,1,3,0,D,11406
24533,2017,3,1,0,0,0,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,11407
24533,2017,3,1,0,0,0,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,11408
24533,2017,3,1,0,0,0,9_5_0_0_D,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,11409
24534,2017,3,1,0,0,0,6_7_0_0_P,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,P,11410
24534,2017,3,1,0,0,0,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,11411
24534,2017,3,1,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11412
24543,2017,3,1,"5,05","219,6",41,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,11431
24551,2017,3,1,"0,03","1,1172",266,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11442
24552,2017,3,1,"0,09","3,8",13,5_1_0_0_D,R4,P,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,D,11443
24554,2017,3,1,0,0,0,5_3_0_0_P,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,P,11445
24554,2017,3,1,0,0,0,5_6_0_0_P,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,P,11446
24559,2017,3,1,"12,34","399,45",49,2_12_0_0_P,R4,P,2.12 Bilance.,2,12,0,0,P,11451
24559,2017,3,1,"22,74",736,1312,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11452
24569,2017,3,1,0,0,0,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,11471
24586,2017,3,1,"6,17","560,458",842,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11510
24586,2017,3,1,"56,85","5167,946",14924,7_1_0_0_D,R4,P,7.1 Treni elettrici o automobili da corsa giocattolo,7,1,0,0,D,11511
24591,2017,3,1,"48,5",2425,97,3_1_1_0_D,R4,P,3.1.1 mainframe.,3,1,1,0,D,11518
24598,2017,3,1,"0,28","0,24",6,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,11605
24598,2017,3,1,"0,78","33,7",51,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,11606
24598,2017,3,1,"9,07","394,42",256,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,11607
24600,2017,3,1,"3,22",140,14,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,11612
24609,2017,3,1,"15,86","689,7",101,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,11627
24609,2017,3,1,"20,88","907,92",217,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11628
24616,2017,3,1,"1,43",62,1365,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,11640
24617,2017,3,1,"1,12",25,6,8_2_0_0_P,R4,P,8.2 Apparecchi di cardiologia.,8,2,0,0,P,11641
24617,2017,3,1,"16,42",714,525,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,11642
24619,2017,3,1,"7,37","320,55",7,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,11645
24620,2017,3,1,"0,24",24,24,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,11646
24625,2017,3,1,"5,13","512,83",800,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11665
24625,2017,3,1,"0,49",49,180,2_12_0_0_D,R4,P,2.12 Bilance.,2,12,0,0,D,11667
24625,2017,3,1,"14,45","1444,56",14656,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,11668
24625,2017,3,1,"0,83","82,97",1393,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11669
24625,2017,3,1,"16,22","1621,98",10049,6_4_0_0_D,R4,P,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,11671
24627,2017,3,1,"5,52",276,13973,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11681
24629,2017,3,1,"1,3",65,3591,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11733
24636,2017,3,1,"722,07","65642,73",14863,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,11748
24641,2017,3,1,"111,38",10125,51,10_3_0_0_P,R4,P,10.3 Tutti i distributori automatici di qualsiasi tipo di prodotto,10,3,0,0,P,11756
24642,2017,3,1,"3,8",165,2,8_6_0_0_P,R4,P,8.6 Apparechiature di laboratorio per diagnosi in vitro.,8,6,0,0,P,11757
24645,2017,3,1,"11,77",1070,1142,7_1_0_0_D,R4,P,7.1 Treni elettrici o automobili da corsa giocattolo,7,1,0,0,D,11760
24648,2017,3,1,"15,26","1387,16",29171,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,11768
24648,2017,3,1,"0,22","20,37",297,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11769
24651,2017,3,1,"3,68",160,15,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,11771
24650,2017,3,1,"0,46",20,1,4_6_0_0_D,R4,P,4.6 Amplificatori audio.,4,6,0,0,D,11772
24650,2017,3,1,"0,23",10,1,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11773
24652,2017,3,1,"44,51",1935,9,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilitÃ ",8,10,0,0,P,11774
24657,2017,3,1,"186,48","711,9",56,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalitÃ  di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,11817
24657,2017,3,1,"1,35","58,8",21,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,11819
24662,2017,3,1,"0,24","10,3217",45,4_3_0_0_P,R4,P,4.3 Videocamere.,4,3,0,0,P,11825
24664,2016,0,0,0,578,553,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg,5,1,1,0,D,11827
24664,2016,0,0,0,694,191,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg,5,1,2,0,D,11828
24664,2016,0,0,0,283,27,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg,5,1,3,0,D,11829
24667,2017,3,1,"0,73","4,05",6,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,11833
24671,2017,3,1,"0,02","0,8",8,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11836
24671,2017,3,1,"0,02","0,549",1,3_2_3_0_D,R4,P,3.2.3 Notebook e laptop,3,2,3,0,D,11837
24671,2017,3,1,"6,92",301,1436,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,11838
24672,2017,3,1,"2,71",118,111,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg,5,1,1,0,D,11839
24672,2017,3,1,"3,17",138,38,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg,5,1,2,0,D,11840
24672,2017,3,1,"1,45",63,6,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg,5,1,3,0,D,11841
24674,2017,3,1,"7,03","305,81",556,3_2_12_0_P,R4,P,3.2.12 Telefoni.,3,2,12,0,P,11842
24674,2017,3,1,"9,14","397,57",2239,4_8_0_0_P,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,P,11843
24674,2017,3,1,"4,72","205,07",547,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,11844
24674,2017,3,1,"0,18",8,800,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11845
24681,2016,12,4,"17,09",1554,1634,4_1_0_0_D,R4,P,4.1 Apparecchi radio.,4,1,0,0,D,11847
24683,2017,3,1,0,0,0,8_7_0_0_P,R4,P,8.7 Analizzatori.,8,7,0,0,P,11851
24683,2017,3,1,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11852
24684,2016,3,1,"4,8",60,137,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,11853
24684,2016,3,1,"3,04",38,13,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,D,11854
24686,2016,6,2,"1,68",21,171,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,11855
24686,2016,6,2,"36,24",453,206,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,D,11856
